Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
4ded15d2-4119-45e1-9914-8865873bfc3e,2026-03-09T14:50:02.259230Z,2026-03-09T14:50:02.260407Z,ResponseComplete,/apis/batch/v1/jobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/jobs,__LIST__,,batch,jobs,,__cluster__,batch/jobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
4c8141bb-5797-4603-bb2e-c86d2622f793,2026-03-09T14:50:02.261326Z,2026-03-09T14:50:02.262281Z,ResponseComplete,/apis/batch/v1beta1/cronjobs?limit=500,1,,system:serviceaccount:kube-system:cronjob-controller,f6588e3c-8d2f-402f-8306-8494dfdbb0eb,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,list,batch/cronjobs,__LIST__,,batch,cronjobs,,__cluster__,batch/cronjobs/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:controller:cronjob-controller"" of ClusterRole ""system:controller:cronjob-controller"" to ServiceAccount ""cronjob-controller/kube-system""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:cronjob-controller,0
cef0c947-1c48-45b0-9867-97ce8122b77c,2026-03-09T14:50:02.683966Z,2026-03-09T14:50:02.684114Z,ResponseComplete,/api,0,/api,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.247,"[""192.168.3.247""]",curl/7.68.0 attack-sim/attack-sim-1773067802-57324-1-32012,1
76014bc4-153f-406f-a9ee-cd2b9a0807d9,2026-03-09T14:50:03.534536Z,2026-03-09T14:50:03.536323Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
119322a0-be28-4fc0-9cd8-2f088c5e42eb,2026-03-09T14:50:03.590534Z,2026-03-09T14:50:03.592801Z,ResponseComplete,/apis/apps/v1/namespaces/audit-dev/deployments?limit=500,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,audit-dev,apps/deployments/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
95977b22-73b4-42b9-bb17-af94187b8a18,2026-03-09T14:50:05.724101Z,2026-03-09T14:50:05.724528Z,ResponseComplete,/apis,0,/apis,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.247,"[""192.168.3.247""]",curl/7.68.0 attack-sim/attack-sim-1773067802-57324-1-32012,1
66871f1b-5294-465d-a1fd-9d67b3120411,2026-03-09T14:50:07.777909Z,2026-03-09T14:50:07.778806Z,ResponseComplete,/api/v1,0,/api/v1,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.247,"[""192.168.3.247""]",Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 attack-sim/attack-sim-1773067802-57324-1-32012,1
ee61dd6d-719e-4ddd-a713-4a259a465b11,2026-03-09T14:50:08.855031Z,2026-03-09T14:50:08.857248Z,ResponseComplete,/api/v1/namespaces/audit-dev/pods?limit=252,1,,system:serviceaccount:audit-dev:dev-sa,f9de980a-a710-4e5c-a6bc-58400701287d,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-dev"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,audit-dev,core/pods/audit-dev/__LIST__,200,allow,"RBAC: allowed by RoleBinding ""dev-binding/audit-dev"" of Role ""dev-role"" to ServiceAccount ""dev-sa/audit-dev""",192.168.3.247,"[""192.168.3.247""]",Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 attack-sim/attack-sim-1773067802-57324-1-32012,1
27384c44-1227-4eae-935a-e1b7f1d448a6,2026-03-09T14:50:09.766426Z,2026-03-09T14:50:09.770457Z,ResponseComplete,/api/v1/pods?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,core/pods,__LIST__,,core,pods,,__cluster__,core/pods/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
d79de73b-6525-4cca-97cc-59cbc1308689,2026-03-09T14:50:09.830612Z,2026-03-09T14:50:09.831981Z,ResponseComplete,/apis/apps/v1/deployments?limit=500,1,,system:serviceaccount:audit-sys:sys-sa,bda9fe10-10d8-4896-b54f-0537f4f8d840,"[""system:serviceaccounts"", ""system:serviceaccounts:audit-sys"", ""system:authenticated""]",serviceaccount,list,apps/deployments,__LIST__,,apps,deployments,,__cluster__,apps/deployments/__cluster__/__LIST__,200,allow,"RBAC: allowed by ClusterRoleBinding ""sys-sa-global-reader"" of ClusterRole ""sys-global-reader"" to ServiceAccount ""sys-sa/audit-sys""",192.168.3.247,"[""192.168.3.247""]",kubectl/v1.35.2 (linux/amd64) kubernetes/fdc9d74,0
